water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
7.6,0.77,42.55,217.58,-5.83,0.0,0
37.82,16.72,55.78,245.41,-6.59,5.66,0
23.49,11.15,48.31,216.47,-0.91,5.02,0
50.7,39.65,64.35,350.52,2.2,45.82,0
24.86,20.73,46.59,142.21,12.54,20.43,0
37.83,18.59,49.43,248.34,-8.33,10.84,0
33.65,44.49,54.96,258.98,0.56,22.78,0
3.62,2.44,43.39,163.54,2.68,0.0,0
17.32,7.77,61.45,243.19,-8.41,3.17,0
25.16,3.64,63.07,137.44,3.45,8.64,0
70.23,54.66,63.3,349.9,3.74,56.03,1
57.24,90.29,53.99,356.76,0.11,51.74,1
21.4,11.53,55.21,278.85,-0.35,0.69,0
53.04,22.98,48.91,278.26,-7.2,27.53,0
18.53,3.35,45.32,239.57,5.74,6.21,0
28.9,11.31,56.55,212.99,0.94,7.42,0
47.03,35.62,57.32,248.47,19.87,31.52,0
20.18,7.01,59.55,188.67,-10.55,0.0,0
35.5,6.71,64.37,230.0,-3.38,11.63,0
10.11,8.02,62.11,197.92,1.18,0.6,0
44.81,18.03,67.65,261.4,2.98,25.36,0
23.79,5.04,39.76,185.32,7.01,4.49,0
33.33,3.87,57.13,206.99,-5.47,0.74,0
9.84,11.64,42.92,140.11,2.11,10.12,0
61.85,54.66,65.68,323.34,3.91,45.36,0
75.34,165.4,62.67,592.36,8.03,81.33,1
21.41,12.31,44.17,242.66,4.0,8.23,0
38.28,34.59,50.65,262.17,-5.75,10.3,0
66.21,48.65,64.29,418.01,4.42,53.13,1
74.12,165.89,76.3,538.58,9.1,85.16,1
53.08,19.18,45.88,379.93,1.83,35.7,0
26.91,1.28,50.85,128.16,-3.72,0.0,0
39.6,6.08,45.52,182.05,-2.9,9.13,0
62.29,77.16,74.63,433.7,20.0,74.2,1
8.78,0.0,59.36,148.9,4.75,4.89,0
60.48,50.53,68.66,282.93,5.56,54.69,1
62.91,58.44,49.55,329.9,11.1,54.83,1
59.14,42.14,67.67,339.11,0.95,39.77,0
7.37,2.9,64.91,144.17,-5.64,0.0,0
22.73,14.4,49.29,201.14,2.39,9.44,0
74.06,53.54,62.88,457.79,-10.42,47.15,0
9.72,9.76,59.1,176.22,-0.54,0.03,0
13.78,20.55,64.14,259.76,0.77,21.82,0
56.42,31.32,67.76,300.71,5.42,40.79,0
30.33,2.46,47.88,188.39,-4.17,5.72,0
15.04,0.0,59.28,188.53,7.58,6.34,0
24.34,24.13,42.32,228.6,2.81,15.5,0
23.96,0.92,54.21,171.02,0.57,0.5,0
25.84,12.13,45.9,171.05,-2.8,2.75,0
10.08,3.58,43.2,115.64,-6.64,0.0,0
21.33,1.49,55.42,254.55,-1.81,0.0,0
64.86,80.95,75.21,426.01,-5.19,56.91,1
92.56,134.51,61.01,616.52,14.96,90.85,1
13.74,19.93,52.15,224.75,10.14,11.3,0
41.67,40.42,60.15,240.18,-6.21,27.22,0
15.43,29.71,50.34,212.21,4.1,19.35,0
12.67,2.15,53.71,233.98,5.15,4.59,0
91.41,104.59,57.99,498.2,6.65,75.69,1
80.49,152.71,75.05,492.4,0.84,78.67,1
17.03,4.19,62.37,138.98,7.34,7.62,0
28.9,18.19,62.14,231.6,-3.2,10.11,0
